まがたに,曲谷
まがね,真金
まがみ,真上
まがみ,真神
まがみ,馬上
まがら,間柄
まがら,真柄
まがら,麻柄
まがら,眞柄
まがり,鈎
まがり,曲
まがり,真賀里
まがりお,曲尾
まがりさわ,曲澤
まがりた,曲田
まがりだ,曲田
まがりふち,曲淵
まがりぶち,曲淵
まがりぶち,曲渕
まがりや,曲谷
まがりやま,曲山
まがわ,真川
まがわ,眞川
まき,巻
まき,真期
まき,真城
まき,真木
まき,馬木
まき,馬来
まき,牧
まき,槙
まき,満喜
まき,満木
まき,眞城
まき,眞木
まき,萬喜
まき,槇
まきい,牧井
まきい,槙井
まきいし,牧石
まきいし,槙石
まきいし,槇石
まきうち,巻内
まきうち,間木内
まきうち,牧内
まきうら,薪浦
まきうら,牧浦
まきえ,牧絵
まきえ,牧江
まきえだ,槙枝
まきえだ,槇枝
まきお,牧尾
まきおか,牧岡
まきおか,槇岡
まきかわ,牧川
まきがみ,巻上
まきがみ,牧上
まきがわ,牧川
まきぎ,巻木
まきくぼ,牧窪
まきぐち,巻口
まきぐち,牧口
まきさか,牧坂
まきさこ,牧迫
まきさと,牧里
まきざわ,牧澤
まきざわ,槙澤
まきし,真喜志
まきし,牧志
まきし,眞喜志
まきした,巻下
まきした,牧下
まきしま,巻島
まきしま,巻嶋
まきしま,牧島
まきしま,牧嶋
まきしま,槙島
まきしま,槙嶋
まきしま,槇島
まきしま,槇嶋
まきじま,牧島
まきじま,槙島
まきすみ,牧角
まきずみ,牧角
まきせ,牧（瀬の頁が刀の下に貝）
まきせ,牧瀬
まきぞえ,牧添
まきぞの,牧園
まきた,巻田
まきた,蒔田
まきた,薪田
まきた,牧田
まきた,槙田
まきた,槇田
まきたに,牧谷
まきたに,槙谷
まきたに,槇谷
まきだ,牧田
まきだ,槙田
まきだいら,槙平
まきづか,槙塚
まきづか,槇塚
まきで,巻出
まきと,牧戸
まきど,牧戸
まきど,槇戸
まきない,薪苗
まきなえ,蒔苗
まきなえ,薪苗
まきの,巻埜
まきの,巻野
まきの,蒔野
まきの,牧野
まきの,槙野
まきの,槇野
まきのうち,牧之内
まきのうち,牧野内
まきのしま,牧野嶋
まきのせ,牧乃瀬
まきのせ,牧之瀬
まきのだ,牧野田
まきのだん,牧之段
まきのはら,槇ノ原
まきはし,巻端
まきはた,巻幡
まきはま,巻端
まきはら,牧原
まきはら,槙原
まきはら,槇原
まきば,牧羽
まきばやし,槙林
まきひら,牧平
まきふち,巻淵
まきぶち,巻渕
まきぶち,卷淵
まきまえ,槙前
まきみなと,牧港
まきむら,枝村
まきむら,牧村
まきむら,槙村
まきむら,槇村
まきめ,万城目
まきもと,巻本
まきもと,蒔元
まきもと,牧元
まきもと,牧本
まきもと,槙本
まきもと,槇本
まきや,真喜屋
まきや,牧谷
まきやま,巻山
まきやま,蒔山
まきやま,牧山
まきやま,槙山
まきやま,萬亀山
まきより,牧寄
まぎし,曲師
まぎし,真岸
まぎし,眞岸
まぎぬ,馬被
まく,幕
まく,満久
まくうち,幕内
まくざわ,幕澤
まくず,真葛
まくず,眞葛
まくた,幕田
まくち,馬久地
まくり,真栗
まぐさ,麻草
まぐち,澗口
まぐち,間口
まぐち,真口
まげし,曲子
まげし,曲師
まこ,真子
まこし,馬越
まころ,眞耒
まご,間吾
まご,真子
まごおり,馬郡
まごおり,馬氷
まごさき,孫崎
まごし,馬越
まごた,孫田
まごの,孫野
まごふく,孫福
まごめ,間米
まごめ,真籠
まごめ,馬込
まごめ,馬篭
まごめ,馬籠
まごやま,孫山
まさ,正
まさい,政井
まさい,正井
まさいえ,政家
まさいけ,政池
まさいけ,正池
まさいし,政石
まさうじ,政氏
まさうら,昌浦
まさうら,政浦
まさえ,正江
まさお,昌尾
まさおか,政岡
まさおか,正岡
まさか,間坂
まさか,真坂
まさか,眞坂
まさかど,政門
まさかど,正門
まさかね,政金
まさかめ,正亀
まさかわ,政川
まさかわ,正川
まさが,政賀
まさがき,正垣
まさがみ,正上
まさき,（眞のヒが十）（崎の大が立）
まさき,間崎
まさき,昌木
まさき,真（崎の大が立）
まさき,真崎
まさき,政木
まさき,正城
まさき,正置
まさき,正木
まさき,柾
まさき,柾木
まさき,眞（崎の大が立）
まさき,眞崎
まさきよ,政清
まさきよ,正清
まさきりざわ,柾切澤
まさくに,正國
まさくら,政倉
まさぐち,正口
まさご,真砂
まさご,眞砂
まさしげ,政重
まさじま,政島
まさずみ,昌角
まさたか,正高
まさたき,政瀧
まさたて,正立
まさたに,政谷
まさたに,正谷
まさだ,政田
まさだ,正田
まさだ,柾田
まさつか,正務
まさつき,将月
まさつぐ,政次
まさつじ,政辻
まさつな,政綱
まさとう,正藤
まさとき,政時
まさとみ,正富
まさとも,政友
まさどめ,正留
まさなが,正永
まさに,政二
まさね,正根
まさの,真砂野
まさの,政野
まさの,正野
まさの,眞砂野
まさのぶ,正信
まさはし,正橋
まさはた,正幡
まさはら,昌原
まさはる,政春
まさばやし,正林
まさひさ,政久
まさみ,正見
まさみず,政水
まさみず,正水
まさみつ,政光
まさみや,正宮
まさむね,政宗
まさむね,正宗
まさむら,正村
まさめ,真覚
まさもと,政元
まさもと,政本
まさもと,正元
まさもと,正本
まさもと,柾本
まさもり,正森
まさもり,正盛
まさや,柾屋
まさや,柾谷
まさやす,政安
まさやま,昌山
まさやま,正山
まさよし,正好
まさより,政頼
まさる,真早流
まさわ,正和
まさわき,正脇
まざ,間座
まざ,真座
まざき,間崎
まざき,真崎
まざき,真嵜
まざき,馬崎
まざき,麻（崎の大が立）
まざき,麻崎
まざね,真実
まざわ,間澤
ましお,真塩
ましお,真尾
ましお,馬塩
ましお,眞塩
ましお,眞尾
ましき,真志喜
ましげ,眞重
ましこ,益子
ましこ,猿子
ましこ,増古
ましこ,増子
ました,益田
ました,間下
ました,真下
ました,味舌
ましたに,増谷
ましだ,真志田
ましだ,倍田
ましどり,真志取
ましどり,眞志取
ましね,増根
ましの,間篠
ましの,増野
ましば,間柴
ましば,真柴
ましば,眞柴
ましま,間島
ましま,間嶋
ましま,真島
ましま,真嶋
ましま,馬島
ましま,眞島
ましみ,増見
ましも,（眞のヒが十）下
ましも,間下
ましも,真下
ましも,眞下
ましやま,増山
ましゅう,真秀
ましろ,間城
ましろ,眞城
まじ,馬路
まじきな,真境名
まじま,間島
まじま,間嶋
まじま,真島
まじま,真嶋
まじま,馬島
まじま,馬嶋
まじま,満嶌
まじま,眞島
まじま,眞嶋
まじめ,馬〆
まじめ,馬締
ます,益
ます,升
ます,鱒
ます,桝
ます,万寿
ますい,（土へんに曾）位
ますい,益井
ますい,益居
ますい,升井
ますい,真水
ますい,舛井
ますい,増井
ますい,倍井
ますい,桝井
ますい,満寿居
ますい,枡井
ますいけ,益池
ますいけ,増池
ますうち,桝内
ますえ,益江
ますえ,増江
ますお,益尾
ますお,舛尾
ますお,増尾
ますおか,益岡
ますおか,舛岡
ますおか,増岡
ますおか,桝岡
ますおか,枡岡
ますかた,升方
ますかた,舛方
ますかた,桝方
ますかね,増金
ますかわ,益川
ますかわ,升川
ますかわ,舛川
ますかわ,増川
ますかわ,枡川
ますがた,升方
ますがた,舛潟
ますがた,舛形
ますがた,増形
ますがた,桝潟
ますがた,桝形
ますがみ,枡上
ますき,益城
ますき,増喜
ますき,増木
ますぎ,一寸木
ますぎ,間杉
ますぎ,真杉
ますぎ,馬杉
ますぎ,眞杉
ますくに,益國
ますくら,益倉
ますくら,増倉
ますぐち,益口
ますこ,益子
ますこ,増古
ますこ,増子
ますさこ,升迫
ますさわ,増沢
ますざか,増坂
ますざき,益（崎の大が立）
ますざき,益崎
ますざき,升崎
ますざき,舛崎
ますざき,増（崎の大が立）
ますざき,増崎
ますざわ,益澤
ますざわ,升澤
ますざわ,増沢
ますざわ,増澤
ますざわ,鱒沢
ますざわ,鱒澤
ますざわ,桝沢
ますざわ,枡沢
ますざわ,枡澤
ますしげ,舛重
ますしま,増嶋
ますじま,升島
ますじま,増島
ますじま,増嶋
ますじん,舛甚
ますずみ,増住
ますせ,増瀬
ますぞえ,舛添
ますぞえ,桝添
ますぞの,益園
ますた,舛田
ますた,増田
ますたけ,増竹
ますたに,益谷
ますたに,升谷
ますたに,舛谷
ますたに,増谷
ますたに,桝谷
ますたに,枡谷
ますだ,益田
ますだ,升田
ますだ,舛田
ますだ,増田
ますだ,倍田
ますだ,桝田
ますだ,枡田
ますだ,眞壽田
ますだて,升舘
ますだて,舛舘
ますち,益地
ますち,増地
ますぢ,増地
ますと,益戸
ますとう,増藤
ますとう,桝藤
ますとみ,益富
ますとみ,増富
ますとみ,増冨
ますとみ,枡富
ますとも,舛友
ますど,益戸
ますどめ,益留
ますなか,増中
ますなが,益永
ますなが,升永
ますなが,増永
ますなが,桝永
ますなり,益成
ますなり,舛成
ますなり,増成
ますの,益野
ますの,升野
ますの,舛野
ますの,増野
ますの,桝野
ますの,枡野
ますのうち,升ノ内
ますはま,益浜
ますはら,（土へんに曾）原
ますはら,益原
ますはら,升原
ますはら,増原
ますばやし,桝林
ますひさ,升久
ますひさ,舛久
ますひら,升平
ますひら,桝平
ますひろ,益弘
ますひろ,舛廣
ますひろ,増弘
ますぶち,益淵
ますぶち,増淵
ますぶち,増渕
ますぶち,鱒渕
ますぶち,桝渕
ますほ,増保
ますま,増間
ますま,増馬
ますみ,益見
ますみ,升水
ますみ,升味
ますみ,升箕
ますみ,真角
ますみ,真隅
ますみ,増見
ますみ,増水
ますみ,倍味
ますみ,鱒見
ますみ,桝見
ますみ,桝実
ますみ,枡見
ますみ,眞角
ますみず,舛水
ますみず,桝水
ますみつ,益満
ますみつ,升光
ますみつ,増満
ますみや,増宮
ますむら,益村
ますむら,益邑
ますむら,増村
ますむら,桝村
ますも,増茂
ますもと,（土へんに曾）本
ますもと,益元
ますもと,益本
ますもと,升元
ますもと,升本
ますもと,舛元
ますもと,舛本
ますもと,増元
ますもと,増本
ますもと,桝元
ますもと,桝本
ますもと,枡本
ますもり,益守
ますもり,益森
ますもり,升森
ますもり,舛森
ますもり,増森
ますもり,増盛
ますや,升屋
ますや,升谷
ますや,舛屋
ますや,舛谷
ますや,増谷
ますや,桝屋
ますや,桝谷
ますや,桝矢
ますやま,益山
ますやま,升山
ますやま,舛山
ますやま,増山
ますやま,桝山
ますよし,益吉
ますわ,増輪
ますわか,益若
ませ,間瀬
ませ,真瀬
ませ,真勢
ませ,馬瀬
ませ,眞瀬
ませ,眞勢
ませがき,間瀬垣
ませがき,真瀬垣
ませき,柵木
ませぎ,間瀬木
ませぎ,柵木
ませぎ,欄
ませぐち,間瀬口
ませだ,間世田
ませだ,間瀬田
まぜ,馬瀬
また,真多
また,亦
またい,又井
またいち,又市
またえ,俣江
またえ,又江
またか,又賀
またかつ,亦勝
またかわ,又川
またが,俣賀
またが,又賀
またがわ,俣川
またがわ,又川
またき,俣木
またき,又木
またけ,真武
またけ,眞竹
またさか,又坂
またしげ,又重
またち,又地
またに,真渓
またに,眞溪
またの,股野
またの,亦野
またの,俣野
またの,又野
またの,俟野
またはし,眞玉橋
またば,又羽
またば,又場
またば,又葉
またひら,又平
またべ,又邊
またま,又間
またまる,又丸
またむら,又村
またもと,俣本
またよし,又吉
まだ,間多
まだ,間田
まだ,馬田
まだち,真舘
まだち,眞舘
まだて,間舘
まだて,眞舘
まだらいし,班石
まだらめ,斑目
まだらめ,班目
まだんばし,真玉橋
まち,真智
まち,町
まちあい,待合
まちい,待井
まちい,町井
まちい,町居
まちうら,町浦
まちおか,待岡
まちおか,町岡
まちかわ,町川
まちがき,町垣
まちがしら,町頭
まちがみ,町上
まちがわ,町側
まちき,待木
まちぐち,町口
まちざわ,町沢
まちざわ,町澤
まちしま,待島
まちた,町田
まちたに,町谷
まちだ,待田
まちだ,丁田
まちだ,町田
まちでら,待寺
まちとり,待鳥
まちど,町戸
まちどり,待鳥
まちなか,町中
まちなが,待永
まちなが,町永
まちなが,町長
まちなみ,町並
まちの,町野
まちはら,町原
まちば,待場
まちむら,町村
まちもと,町元
まちもと,町本
まちや,町屋
まちや,町谷
まちやしき,町屋敷
まちやま,待山
まちやま,町山
まぢ,間地
まっか,真下
まっこう,抹香
まっさき,先崎
まっさき,全先
まった,全田
まったく,全
まつ,松
まつあみ,松阿彌
まつい,（松のムが口）井
まつい,松為
まつい,松井
まつい,松居
まつい,松生
まつい,松爲
まついえ,松家
まついき,松生
まついけ,松生
まついし,松石
まついわ,松岩
まつう,松鵜
まつうち,松内
まつうら,松浦
まつうら,松裏
まつえ,松栄
まつえ,松英
まつえ,松江
まつえ,松枝
まつえ,末永
まつえだ,松枝
まつお,松生
まつお,松尾
まつおう,松王
まつおか,（松のムが口）岡
まつおか,松岡
まつおか,松丘
まつか,間塚
まつか,松家
まつか,松香
まつかけ,松掛
まつかげ,松蔭
まつかげ,松影
まつかげ,松景
まつかさ,松笠
まつかぜ,松風
まつかた,松形
まつかた,松方
まつかど,松角
まつかど,松門
まつかね,松金
まつかみ,松上
まつかわ,松河
まつかわ,松川
まつがえ,松ヶ枝
まつがき,松垣
まつがさき,松ヶ崎
まつがさこ,松ヶ迫
まつがした,松ケ下
まつがした,松ヶ下
まつがしら,松頭
まつがせ,松ヶ瀬
まつがた,松形
まつがね,松金
まつがね,松兼
まつがの,松ケ野
まつがの,松ヶ野
まつがひら,松ケ平
まつがみ,松上
まつがみ,松神
まつがや,松ケ谷
まつがや,松ヶ谷
まつがわ,松川
まつき,松樹
まつき,松城
まつき,松木
まつきぞの,松木園
まつきぞの,松木薗
まつきだ,松木田
まつきだいら,松木平
まつきよ,松清
まつぎ,松儀
まつぎ,松木
まつぎ,真継
まつぎし,松岸
まつくさ,松草
まつくち,松口
まつくぼ,松久保
まつくぼ,松窪
まつくま,松熊
まつくま,松隈
まつくら,松倉
まつぐ,真次
まつぐ,眞次
まつぐち,松口
まつぐま,松隈
まつごう,松郷
まつさ,松佐
まつさか,松坂
まつさか,松阪
まつさき,松崎
まつさき,先崎
まつさこ,松迫
まつさと,松里
まつさわ,松沢
まつさわ,松澤
まつざか,松坂
まつざか,松阪
まつざき,松（崎の大が立）
まつざき,松崎
まつざき,松嵜
まつざき,末崎
まつざけ,松酒
まつざと,松里
まつざわ,松沢
まつざわ,松澤
まつしか,松鹿
まつしげ,松重
まつしげ,松繁
まつした,松下
まつしば,松芝
まつしま,松島
まつしま,松嶋
まつしま,松嶌
まつしめ,松七五三
まつしろ,松城
まつしろ,松代
まつじま,松嶋
まつじょう,松門
まつすえ,松末
まつずみ,松角
まつずみ,松住
まつせ,松瀬
まつその,松薗
まつぞえ,松添
まつぞの,松園
まつぞの,松薗
まつた,松多
まつた,松田
まつたか,松（はしご高）
まつたか,松高
まつたか,松鷹
まつたけ,松竹
まつたて,松立
まつたに,松渓
まつたに,松谷
まつたに,松溪
まつだ,松田
まつだい,松大
まつだいら,松平
まつだて,松舘
まつちか,松近
まつつか,松塚
まつつる,松鶴
まつづ,松津
まつづか,松塚
まつづき,松月
まつづる,松鶴
まつとう,松藤
まつとう,松任
まつとう,松百
まつとうや,松任谷
まつとみ,松富
まつとみ,松冨
まつとも,松友
まつとり,松鳥
まつど,松戸
まつど,松土
まつどう,松堂
まつどみ,松冨
まつどめ,松留
まつな,松名
まつなえ,松苗
まつなお,松直
まつなか,松中
まつなが,松永
まつなが,松長
まつなぎ,馬緤
まつなし,松梨
まつなみ,松涛
まつなみ,松南
まつなみ,松波
まつなみ,松並
まつなみ,松浪
まつなみ,松濤
まつなり,松成
まつなわ,松縄
まつぬま,松沼
まつね,松根
まつの,松野
まつの,真津野
まつのう,松能
まつのお,松ノ尾
まつのお,松野尾
まつのき,松野木
まつのした,松野下
まつのぶ,松延
まつのぶ,松信
まつのべ,松延
まつのもと,松之本
まつのや,松ノ谷
まつはし,松橋
まつはた,松畑
まつはな,松花
まつはま,松濱
まつはら,松原
まつば,松場
まつば,松馬
まつば,松葉
まつばえ,松栄
まつばえ,松八重
まつばぐち,松葉口
まつばさ,松葉佐
まつばし,松橋
まつばや,松葉屋
まつばや,松葉谷
まつばやし,松林
まつばら,松原
まつひさ,松久
まつひら,松比良
まつひら,松平
まつひろ,松広
まつひろ,松廣
まつひろや,松廣屋
まつふさ,松房
まつふじ,松藤
まつふる,松古
まつぶち,松渕
まつほ,松保
まつまえ,松前
まつまさ,松政
まつまる,松丸
まつみ,松見
まつみ,松実
まつみ,松身
まつみ,松味
まつみ,松實
まつみ,末海
まつみず,松水
まつみどり,松緑
まつみね,松峰
まつみね,松峯
まつみや,松宮
まつむね,松宗
まつむら,松村
まつむら,枩村
まつむろ,松室
まつめい,松明
まつもと,（松のムが口）本
まつもと,松元
まつもと,松本
まつもら,松茂良
まつもり,松森
まつもり,松盛
まつや,松屋
まつや,松家
まつや,松谷
まつや,松矢
まつやなぎ,松柳
まつやま,松山
まつやま,枩山
まつゆき,松行
まつゆき,松雪
まつよ,松代
まつよし,松（吉の士が土）
まつよし,松吉
まつよし,松好
まつら,松良
まつり,松梨
まつわか,松若
まつわき,松脇
まつわけ,松分
まつわり,松割
まづか,間塚
まづか,真塚
まづか,馬塚
まづさき,先崎
まづめ,馬詰
まてのこうじ,萬里小路
まと,的
まと,馬戸
まとい,的井
まといけ,的池
まといば,的射場
まとう,間藤
まとがわ,的川
まとざき,的崎
まとの,真殿
まとの,的之
まとの,的埜
まとの,的野
まとはら,真戸原
まとば,的場
まとば,的塲
まとや,的矢
まとやま,的山
まとり,間取
まとり,真鳥
まとり,眞鳥
まどいわ,窓岩
まどお,間遠
まどか,円
まどかわ,窓川
まどころ,間所
まどころ,間處
まどころ,満所
まどの,真殿
まない,真井
まない,真名井
まなか,間中
まなか,間仲
まなか,真中
まなか,真仲
まなか,眞中
まながき,真名垣
まなぎ,馬男木
まなこ,真子
まなこ,真名子
まなご,真子
まなご,真名子
まなせ,曲直瀬
まなせ,真名瀬
まなづる,真鶴
まなべ,間鍋
まなべ,間部
まなべ,間邊
まなべ,曲直部
まなべ,真鍋
まなべ,真部
まなべ,真辺
まなべ,真邉
まなべ,眞鍋
まなべ,眞部
まなべ,眞辺
まなみ,真見
まなみ,馬波
まに,摩尼
まにい,真新
まにた,間仁田
まにた,真仁田
まにた,眞仁田
まにわ,間庭
まにわ,真庭
まにわ,馬庭
まねやま,間根山
まねやま,萬年山
まの,間野
まの,真能
まの,真野
まの,眞野
まのう,真能
まのめ,馬目
まはし,真橋
まはら,馬原
まばし,間橋
まばし,真橋
まばし,馬橋
まばら,真原
まばら,馬原
まひがし,間東
まひこ,間彦
まふね,間船
まふね,間舩
まふね,真船
まふね,真舩
まふね,馬舟
まふね,眞船
まぶ,間部
まぶし,真伏
まぶち,間淵
まぶち,間渕
まぶち,真渕
まぶち,馬淵
まぶち,馬渕
まぶち,満渕
まぶち,眞淵
まぶに,摩文仁
まぶね,真船
まべ,間部
まべ,真部
まほえ,真保栄
まま,真間
まませ,間々瀬
ままだ,間々田
ままだ,真々田
ままだ,真間田
ままだ,侭田
ままだ,儘田
まみず,馬水
まみず,眞水
まみち,真道
まみち,眞道
まみつ,真光
まみづか,馬見塚
まみや,間宮
まみや,真宮
まみや,真谷
まみや,馬宮
まみゅうだ,豆生田
まみょうだ,間明田
まみょうだ,真明田
まみよだ,間明田
まむろ,間室
まむろ,真室
まむろ,眞室
まめうだ,豆生田
まめかわ,豆川
まめさや,豆鞘
まめた,豆田
まめだ,豆田
まめづか,豆塚
まめなり,豆成
まめはた,豆畑
まめむら,豆村
まめわか,豆若
まもと,真本
まもと,眞本
まもり,守
まもりた,守田
まや,真屋
まや,真矢
まや,磨谷
まやなぎ,真柳
まやはら,馬屋原
まやはら,馬谷原
まやま,間山
まやま,真山
まやま,眞山
まゆずみ,黛
まゆみ,間弓
まゆみ,真弓
まゆみ,馬弓
まゆみ,舞弓
まゆみ,眞弓
まゆやま,眉山
まよい,間宵
まり,真利
まり,麻里
まり,眞理
まりかわ,万里川
まりかわ,萬里川
まりこ,鞠子
まりこ,真利子
まりたに,真里谷
まりの,萬利乃
まりや,真里谷
まりやま,鞠山
まりやま,毬山
まる,丸
まるい,円井
まるい,丸井
まるい,丸居
まるい,圓井
まるいけ,丸池
まるいし,丸石
まるいずみ,丸泉
まるいち,丸一
まるいち,丸市
まるいわ,丸岩
まるうち,丸内
まるえ,丸江
まるえび,丸海老
まるお,円尾
まるお,丸尾
まるお,圓尾
まるおか,丸岡
まるか,丸加
まるかど,丸門
まるかね,丸金
まるかわ,丸川
まるかわ,圓川
まるがた,丸潟
まるがみ,丸上
まるがめ,丸亀
まるき,丸樹
まるき,丸木
まるくさ,丸草
まるくぼ,丸久保
まるぐち,丸口
まるこ,円子
まるこ,丸古
まるこ,丸子
まるこ,丸児
まるこ,丸小
まるこ,圓子
まるさき,丸（崎の大が立）
まるさき,丸嵜
まるさわ,丸沢
まるさわ,丸澤
まるざわ,丸澤
まるしげ,丸重
まるしげ,丸繁
まるした,丸下
まるしま,丸島
まるしま,丸嶋
まるじ,丸次
まるすえ,丸末
まるすぎ,丸杉
まるせ,丸瀬
まるせ,丸勢
まるせき,丸関
まるぜに,丸銭
まるた,丸田
まるた,圓田
まるたけ,丸竹
まるたに,丸谷
まるち,丸地
まるつか,丸塚
まるづか,丸塚
まると,丸登
まるどう,丸堂
まるなか,丸中
まるの,丸野
まるのうち,丸野内
まるはし,丸橋
まるはし,圓橋
まるはま,丸浜
まるばし,丸橋
まるばやし,丸林
まるび,丸備
まるふじ,丸藤
まるぶち,丸淵
まるぶち,丸渕
まるみや,丸宮
まるめ,丸目
まるも,丸藻
まるも,丸茂
まるも,丸毛
まるもと,丸元
まるもと,丸本
まるもと,圓本
まるもの,丸物
まるもり,丸森
まるや,丸屋
まるや,丸谷
まるやす,丸安
まるやぶ,丸薮
まるやま,円山
まるやま,丸山
まるやま,圓山
まるやまの,丸山野
まるよし,丸吉
まるわか,丸若
まろ,麿
まろやま,麿山
まわたり,馬渡
まわり,廻
まわりかど,廻角
まわりど,廻戸
まわりみち,回り道
まわりもと,廻本
まん,萬
まんい,万井
まんい,萬井
まんえい,万永
まんお,万尾
まんかわ,萬川
まんがみ,萬上
まんがんじ,萬願寺
まんき,萬喜
まんき,萬木
まんきめ,万城目
まんきん,萬金
まんぎょう,万行
まんぎょく,萬玉
まんげつ,万月
まんげつ,満月
まんざい,万歳
まんざき,万崎
まんざき,萬（崎の大が立）
まんざわ,萬澤
まんしょう,満生
まんじ,万字
まんじ,萬治
まんじゅ,万寿
まんじゅう,万十
まんじゅもと,万寿本
まんじゅもと,万壽本
まんじょう,万條
まんじょうめ,万城目
まんじょうめ,萬城目
まんず,萬津
まんぜん,万膳
まんぜん,萬膳
まんぞうじ,万造寺
まんぞく,満足
まんぞく,萬束
まんたに,万谷
まんたに,萬谷
まんだ,茨田
まんだ,万田
まんだ,滿田
まんだ,萬田
まんだい,万袋
まんだい,万代
まんだい,萬代
まんだち,万立
まんちゅう,万中
まんちゅう,万仲
まんとく,万徳
まんとく,萬徳
まんど,万戸
まんどう,万藤
まんどう,萬藤
まんどころ,政所
まんどころ,万所
まんどころ,萬所
まんなか,満仲
まんなみ,万波
まんなり,万成
まんなり,萬成
まんねん,万年
まんねん,萬年
まんの,万野
まんの,萬野
まんのう,満濃
まんのう,萬濃
まんのうじ,萬納寺
まんば,万羽
まんば,万波
まんば,萬羽
まんば,萬場
まんぴょう,萬俵
まんふく,萬福
まんぼ,満保
まんみつ,萬光
まんもと,萬本
まんや,萬谷
まんよし,万好
まんよし,萬好
みあき,三秋
みあけ,見明
みあけ,三宅
